Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Steve Thomas,RW,81,26,37,63,1,68,16:18,9,15,151,17.2,1428,9,4,4,50.0,0,0,0.0
Cliff Ronning,C,82,26,36,62,-13,34,18:10,7,17,248,10.5,1513,2,279,332,45.7,0,0,0.0
Chris Pronger,D,79,14,48,62,52,92,30:14,8,18,192,7.3,2138,3,0,1,0.0,0,0,0.0
Andrew Cassels,C,79,17,45,62,8,16,19:02,6,17,109,15.6,1832,1,544,583,48.3,0,0,0.0
Sergei Fedorov,C,68,27,35,62,8,22,20:05,4,15,263,10.3,1548,7,685,589,53.8,0,0,0.0
Glen Murray,RW,78,29,33,62,13,60,18:30,10,8,202,14.4,1749,2,12,3,80.0,0,0,0.0
Jeff Friesen,LW,82,26,35,61,-2,47,19:47,11,13,191,13.6,1769,7,2,1,66.7,0,0,0.0
Radek Bonk,C,80,23,37,60,-2,53,18:13,10,10,167,13.8,1977,5,860,794,52.0,0,0,0.0
Joe Thornton,C,81,23,37,60,-5,82,21:21,5,8,171,13.5,1885,3,921,940,49.5,0,0,0.0
Alexei Zhamnov,C,71,23,37,60,7,61,22:08,5,9,175,13.1,1767,7,536,635,45.8,0,0,0.0
Martin Straka,F,71,20,39,59,24,26,23:57,3,12,146,13.7,1717,2,279,372,42.9,0,0,0.0
Daniel Alfredsson,RW,57,21,38,59,11,28,18:45,4,9,164,12.8,1328,0,2,1,66.7,0,0,0.0
Brett Hull,RW,79,24,35,59,-21,43,18:36,11,16,223,10.8,1830,3,4,6,40.0,0,0,0.0
Eric Lindros,RW,55,27,32,59,11,83,22:01,10,11,187,14.4,1290,2,762,556,57.8,0,0,0.0
Jozef Stumpel,C,57,17,41,58,23,10,19:16,3,14,126,13.5,1240,7,551,537,50.6,0,0,0.0
Steve Rucchin,LW,71,19,38,57,9,16,22:11,10,6,131,14.5,1850,2,1066,930,53.4,0,0,0.0
Rob Blake,D,77,18,39,57,10,112,28:29,12,14,327,5.5,2156,5,0,0,0.0,0,0,0.0
Jason Arnott,C,76,22,34,56,22,51,17:05,7,8,244,9.0,1372,4,550,622,46.9,0,0,0.0
Marian Hossa,RW,78,29,27,56,5,32,17:11,5,11,240,12.1,1771,4,4,3,57.1,0,0,0.0
Bryan Smolinski,C,79,20,36,56,2,48,18:35,2,12,160,12.5,1842,0,786,759,50.9,0,0,0.0
Jonas Hoglund,LW,82,29,27,56,-2,10,17:09,9,9,215,13.5,1599,3,2,2,50.0,0,0,0.0
Vinny Prospal,LW,79,22,33,55,-2,40,16:26,5,12,204,10.8,1626,4,660,671,49.6,0,0,0.0
Eric Desjardins,D,81,14,41,55,20,32,27:00,8,16,207,6.8,2262,4,0,1,0.0,0,0,0.0
Phil Housley,D,78,11,44,55,-12,24,23:29,5,30,176,6.3,1902,2,0,1,0.0,0,0,0.0
Sergei Gonchar,D,73,18,36,54,26,52,21:46,5,14,181,9.9,1764,3,0,0,0.0,0,0,0.0
Mark Messier,C,66,17,37,54,-15,30,20:49,6,13,131,13.0,1669,4,956,729,56.7,0,0,0.0
Michael Nylander,C,77,24,30,54,6,30,15:46,5,8,122,19.7,1438,2,283,313,47.5,0,0,0.0
Ryan Smyth,LW,82,28,26,54,-2,58,19:11,11,4,238,11.8,1751,4,13,11,54.2,0,0,0.0
Gary Roberts,F,69,23,30,53,-10,62,18:31,12,4,150,15.3,1488,1,2,5,28.6,0,0,0.0
Marc Savard,C,78,22,31,53,-2,56,16:35,4,9,184,12.0,1539,3,506,515,49.6,0,0,0.0
Michal Handzus,C,81,25,28,53,19,44,17:43,3,4,166,15.1,1908,5,640,603,51.5,0,0,0.0
Ray Bourque,D,79,18,34,52,-2,26,27:11,13,24,260,6.9,2057,0,0,1,0.0,0,0,0.0
Sandis Ozolinsh,D,82,16,36,52,17,46,22:41,6,17,210,7.6,2039,1,0,0,0.0,0,0,0.0
Mike Sillinger,C,80,23,29,52,-30,102,19:21,8,9,146,15.8,1868,2,428,313,57.8,0,0,0.0
Alex Tanguay,LW,76,17,34,51,6,22,15:38,5,5,74,23.0,1664,3,5,6,45.5,0,0,0.0
Darcy Tucker,RW,77,21,30,51,-12,163,18:49,1,8,138,15.2,1622,5,80,83,49.1,0,0,0.0
Oleg Tverdovsky,D,82,15,36,51,5,30,22:46,5,14,153,9.8,2096,5,0,1,0.0,0,0,0.0
Curtis Brown,C,74,22,29,51,19,42,18:10,5,4,149,14.8,1655,4,640,678,48.6,0,0,0.0
Shane Doan,RW,81,26,25,51,6,66,16:51,1,2,221,11.8,1640,4,9,16,36.0,0,0,0.0
Peter Forsberg,C,49,14,37,51,9,52,20:55,3,12,105,13.3,1294,2,242,277,46.6,0,0,0.0
Shawn McEachern,LW,69,29,22,51,2,24,17:50,10,6,219,13.2,1577,4,27,27,50.0,0,0,0.0
Todd Bertuzzi,RW,80,25,25,50,-2,126,15:10,4,7,173,14.5,1611,2,222,254,46.6,0,0,0.0
Andrew Brunette,LW,81,23,27,50,-32,30,15:42,9,12,107,21.5,1468,2,2,6,25.0,0,0,0.0
Radek Dvorak,RW,81,18,32,50,5,16,17:06,2,9,157,11.5,1686,1,18,32,36.0,0,0,0.0
Daymond Langkow,C,82,18,32,50,1,56,16:57,5,13,222,8.1,1707,7,569,694,45.1,0,0,0.0
Mike York,LW,82,26,24,50,-17,18,15:50,8,4,177,14.7,1527,4,544,587,48.1,0,0,0.0
Martin Rucinsky,LW,80,25,24,49,1,70,18:54,7,13,242,10.3,1833,4,17,14,54.8,0,0,0.0
Chris Simon,LW,75,29,20,49,11,146,15:31,7,4,201,14.4,1269,5,2,5,28.6,0,0,0.0
Robert Svehla,D,82,9,40,49,23,64,24:46,3,18,143,6.3,2304,1,0,1,0.0,0,0,0.0
Chris Gratton,F,72,15,34,49,-23,136,19:05,4,8,202,7.4,1552,1,888,709,55.6,0,0,0.0
Simon Gagne,LW,80,20,28,48,11,22,14:58,8,13,159,12.6,1440,4,187,256,42.2,0,0,0.0
Sami Kapanen,RW,76,24,24,48,10,12,19:53,7,9,229,10.5,1640,5,1,1,50.0,0,0,0.0
Fredrik Modin,LW,80,22,26,48,-26,18,15:19,3,9,167,13.2,1499,5,3,3,50.0,0,0,0.0
Pat Verbeek,RW,68,22,26,48,22,95,16:03,7,6,138,15.9,1235,5,0,1,0.0,0,0,0.0
Alexander Selivanov,RW,67,27,20,47,2,46,14:27,10,5,122,22.1,1085,5,0,5,0.0,0,0,0.0
Anson Carter,RW,59,22,25,47,8,14,20:46,4,9,144,15.3,1317,1,382,411,48.2,0,0,0.0
Mike Johnson,RW,80,21,26,47,6,27,17:10,6,5,132,15.9,1533,3,4,3,57.1,0,0,0.0
Igor Larionov,C,79,9,38,47,13,28,15:50,3,12,69,13.0,1452,4,318,411,43.6,0,0,0.0
Claude Lemieux,RW,83,20,27,47,-3,90,18:01,7,6,257,7.8,1679,3,15,36,29.4,0,0,0.0
Greg Adams,LW,69,19,27,46,-1,14,16:57,5,7,129,14.7,1379,0,64,77,45.4,0,0,0.0
Travis Green,C,78,25,21,46,-4,45,16:35,6,4,157,15.9,1596,2,735,587,55.6,0,0,0.0
Bill Guerin,RW,70,24,22,46,4,123,18:01,11,6,188,12.8,1391,2,6,7,46.2,0,0,0.0
Bobby Holik,C,79,23,23,46,7,106,16:52,7,6,257,8.9,1480,4,773,617,55.6,0,0,0.0
Jan Hrdina,C,70,13,33,46,13,43,18:46,3,6,84,15.5,1571,1,747,645,53.7,0,0,0.0
Patric Kjellberg,LW,82,23,23,46,-11,14,18:12,9,2,129,17.8,1575,3,7,15,31.8,0,0,0.0
Igor Korolev,C,80,20,26,46,12,22,17:56,5,6,101,19.8,1513,4,398,566,41.3,0,0,0.0
Scott Mellanby,RW,77,18,28,46,14,126,15:01,6,4,134,13.4,1490,2,12,8,60.0,0,0,0.0
German Titov,LW,70,17,29,46,-1,38,19:39,4,7,122,13.9,1481,3,38,64,37.3,0,0,0.0
Yanic Perreault,C,58,18,27,45,3,22,15:17,5,10,114,15.8,971,4,610,377,61.8,0,0,0.0
Sergei Samsonov,LW,77,19,26,45,-6,4,16:43,6,8,145,13.1,1374,3,0,3,0.0,0,0,0.0
Stu Barnes,C,82,20,25,45,-3,16,17:23,8,8,137,14.6,1693,2,377,401,48.5,0,0,0.0
Adam Deadmarsh,RW,71,18,27,45,-10,106,20:27,5,14,153,11.8,1866,4,200,230,46.5,0,0,0.0
Dallas Drake,LW,79,15,30,45,11,62,15:47,0,1,127,11.8,1626,5,1,3,25.0,0,0,0.0
Roman Hamrlik,D,80,8,37,45,1,68,25:17,5,21,180,4.4,1984,0,0,0,0.0,0,0,0.0
Ray Ferraro,C,81,19,25,44,-33,88,16:09,10,8,170,11.2,1511,3,712,678,51.2,0,0,0.0
Sean Hill,D,62,13,31,44,3,59,24:31,8,18,150,8.7,1639,2,0,1,0.0,0,0,0.0
Greg Johnson,C,82,11,33,44,-15,40,19:13,2,3,133,8.3,1895,1,855,829,50.8,0,0,0.0
Alexander Mogilny,RW,59,24,20,44,3,20,18:39,5,3,161,14.9,1299,1,1,8,11.1,0,0,0.0
Mark Parrish,RW,81,26,18,44,1,39,14:10,6,3,152,17.1,1442,3,6,2,75.0,0,0,0.0
Mike Ricci,C,82,20,24,44,14,60,16:52,10,4,134,14.9,1705,5,772,750,50.7,0,0,0.0
Keith Tkachuk,LW,50,22,21,43,7,82,19:20,5,3,183,12.0,1124,1,252,248,50.4,0,0,0.0
Donald Audette,RW,63,19,24,43,2,57,16:24,1,9,162,11.7,1242,4,2,2,50.0,0,0,0.0
Steve Konowalchuk,LW,82,16,27,43,19,80,17:36,3,3,146,11.0,1707,1,73,74,49.7,0,0,0.0
Jan Hlavac,LW,67,19,23,42,3,16,15:09,6,4,134,14.2,1111,2,2,4,33.3,0,0,0.0
Brad Isbister,LW,64,22,20,42,-18,100,17:15,9,8,135,16.3,1268,1,30,25,54.5,0,0,0.0
John MacLean,RW,77,18,24,42,-2,52,14:43,6,1,158,11.4,1398,3,22,18,55.0,0,0,0.0
Kip Miller,LW,74,10,32,42,0,14,14:04,2,7,82,12.2,1290,2,56,83,40.3,0,0,0.0
Teppo Numminen,D,79,8,34,42,21,16,23:37,2,11,126,6.3,2118,2,0,1,0.0,0,0,0.0
Sergei Zubov,D,77,9,33,42,-2,18,28:50,3,19,179,5.0,2130,3,0,0,0.0,0,0,0.0
Dainius Zubrus,C,73,14,28,42,-1,54,17:37,3,6,139,10.1,1509,1,83,129,39.2,0,0,0.0
Michael Peca,C,73,20,21,41,6,67,19:56,2,5,144,13.9,1810,3,779,825,48.6,0,0,0.0
Steve Duchesne,D,79,10,31,41,12,42,20:58,1,14,154,6.5,1898,1,0,1,0.0,0,0,0.0
Martin Lapointe,RW,82,16,25,41,17,121,14:43,1,8,127,12.6,1503,2,156,131,54.4,0,0,0.0
Paul Coffey,D,69,11,29,40,-6,40,22:35,6,16,155,7.1,1663,3,0,0,0.0,0,0,0.0
Adam Graves,LW,77,23,17,40,-15,14,18:45,11,7,194,11.9,1673,4,25,26,49.0,0,0,0.0
Michal Grosek,RW,75,13,27,40,11,47,15:41,3,1,114,11.4,1404,2,2,7,22.2,0,0,0.0
Tomas Kaberle,D,82,7,33,40,3,24,22:54,2,13,82,8.5,1953,0,0,0,0.0,0,0,0.0
Robert Kron,C,81,13,27,40,-4,8,15:13,2,4,134,9.7,1565,3,308,409,43.0,0,0,0.0
Jyrki Lumme,D,74,8,32,40,9,44,23:36,4,12,142,5.6,1960,3,0,1,0.0,0,0,0.0
Todd Marchant,C,82,17,23,40,7,70,17:08,0,5,170,10.0,1765,0,843,750,52.9,0,0,0.0
Patrick Marleau,C,81,17,23,40,-9,36,14:10,3,7,161,10.6,1299,3,357,494,42.0,0,0,0.0
Larry Murphy,D,81,10,30,40,4,45,21:35,7,9,146,6.8,1895,0,1,0,100.0,0,0,0.0
Lubos Bartecko,LW,67,16,23,39,24,51,13:33,3,2,75,21.3,1178,3,5,5,50.0,0,0,0.0
Sergei Berezin,LW,61,26,13,39,8,2,16:51,5,3,241,10.8,1022,4,5,6,45.5,0,0,0.0
Matt Cullen,C,80,13,26,39,5,24,16:54,1,7,137,9.5,1724,1,556,691,44.6,0,0,0.0
Andrei Kovalenko,RW,76,15,24,39,-13,38,14:58,2,6,114,13.2,1445,3,3,1,75.0,0,0,0.0
Jamie Langenbrunner,RW,65,18,21,39,16,68,17:33,4,5,153,11.8,1484,6,20,20,50.0,0,0,0.0
Trevor Letowski,RW,82,19,20,39,2,20,16:03,3,1,125,15.2,1666,3,330,361,47.8,0,0,0.0
Al MacInnis,D,61,11,28,39,20,34,26:07,6,13,245,4.5,1546,7,0,0,0.0,0,0,0.0
Randy McKay,RW,67,16,23,39,8,80,15:38,3,4,116,13.8,1180,4,0,2,0.0,0,0,0.0
Scott Young,RW,75,24,15,39,12,18,16:06,6,8,244,9.8,1483,7,1,1,50.0,0,0,0.0
Sergei Zholtok,C,68,26,12,38,2,28,17:16,9,3,163,16.0,1348,7,447,467,48.9,0,0,0.0
Peter Bondra,RW,62,21,17,38,5,30,18:48,5,6,187,11.2,1263,5,1,1,50.0,0,0,0.0
Ulf Dahlen,LW,75,15,23,38,11,8,12:39,5,2,106,14.2,1125,4,56,59,48.7,0,0,0.0
Derek Morris,D,78,9,29,38,2,80,24:50,3,11,193,4.7,2220,2,0,0,0.0,0,0,0.0
Scott Niedermayer,D,71,7,31,38,19,48,24:20,1,8,109,6.4,1541,0,3,5,37.5,0,0,0.0
Joe Juneau,C,65,13,24,37,3,22,18:28,2,6,126,10.3,1600,2,428,402,51.6,0,0,0.0
Sergei Krivokrasov,RW,75,10,27,37,-5,44,13:10,3,12,159,6.3,1185,2,0,1,0.0,0,0,0.0
Boris Mironov,D,58,9,28,37,-3,72,24:52,4,11,144,6.3,1506,1,1,0,100.0,0,0,0.0
Niklas Sundstrom,RW,79,12,25,37,9,22,15:09,2,6,90,13.3,1485,2,5,5,50.0,0,0,0.0
Vaclav Varada,LW,76,10,27,37,12,62,14:57,0,3,140,7.1,1491,0,0,1,0.0,0,0,0.0
Stephane Richer,RW,56,15,22,37,9,18,13:50,5,7,110,13.6,980,1,4,3,57.1,0,0,0.0
Wade Redden,D,81,10,26,36,-1,49,23:42,3,13,163,6.1,2353,2,0,0,0.0,0,0,0.0
Jaroslav Spacek,D,82,10,26,36,7,53,22:55,4,12,111,9.0,2196,1,0,1,0.0,0,0,0.0
Brad Stuart,D,82,10,26,36,3,32,20:24,5,9,133,7.5,1746,3,0,0,0.0,0,0,0.0
Dave Andreychuk,LW,77,20,16,36,-20,30,19:25,8,8,233,8.6,1735,3,241,220,52.3,0,0,0.0
Eric Daze,RW,59,23,13,36,-16,28,16:15,6,5,143,16.1,1245,1,2,7,22.2,0,0,0.0
Vyacheslav Kozlov,LW,72,18,18,36,11,28,15:13,4,4,165,10.9,1315,3,10,18,35.7,0,0,0.0
Patrice Brisebois,D,54,10,25,35,-1,18,23:13,5,12,88,11.4,1433,2,0,0,0.0,0,0,0.0
Sylvain Cote,D,76,8,27,35,3,28,21:22,5,13,128,6.3,1858,2,1,0,100.0,0,0,0.0
Andreas Dackell,RW,82,10,25,35,5,18,16:16,0,5,99,10.1,1832,1,1,0,100.0,0,0,0.0
Nelson Emerson,RW,63,15,20,35,-23,47,18:48,4,5,196,7.7,1474,0,49,75,39.5,0,0,0.0
Tomas Holmstrom,LW,72,13,22,35,4,43,12:06,4,6,71,18.3,1048,1,0,0,0.0,0,0,0.0
Alexander Korolyuk,RW,57,14,21,35,4,35,13:36,3,6,124,11.3,845,1,1,0,100.0,0,0,0.0
Brendan Morrison,C,56,7,28,35,12,18,15:49,2,9,96,7.3,1031,1,318,302,51.3,0,0,0.0
Tom Poti,D,76,9,26,35,8,65,24:09,2,11,125,7.2,1860,1,0,0,0.0,0,0,0.0
Mikael Renberg,RW,72,10,25,35,-1,32,13:44,3,7,122,8.2,1212,1,1,2,33.3,0,0,0.0
Rick Tocchet,RW,80,15,20,35,-1,90,15:40,4,2,130,11.5,1492,1,0,1,0.0,0,0,0.0
Richard Zednik,RW,69,19,16,35,6,54,15:33,1,1,179,10.6,1241,2,1,0,100.0,0,0,0.0
Fredrik Olausson,D,70,15,19,34,-13,28,20:00,8,14,120,12.5,1648,1,0,0,0.0,0,0,0.0
Gary Suter,D,76,6,28,34,7,52,23:28,2,20,175,3.4,1787,0,0,0,0.0,0,0,0.0
Darryl Sydor,D,74,8,26,34,6,32,23:08,5,11,132,6.1,1945,1,0,1,0.0,0,0,0.0
Maxim Afinogenov,RW,65,16,18,34,-4,41,13:08,2,6,128,12.5,1007,2,0,0,0.0,0,0,0.0
Bates Battaglia,LW,77,16,18,34,20,39,15:12,3,1,86,18.6,1426,3,6,17,26.1,0,0,0.0
Chris Chelios,D,81,3,31,34,48,103,25:16,0,4,135,2.2,2109,0,0,0,0.0,0,0,0.0
Tim Connolly,C,81,14,20,34,-25,44,16:24,2,4,114,12.3,1605,1,285,501,36.3,0,0,0.0
Mike Eastwood,C,79,19,15,34,5,32,15:08,1,0,83,22.9,1742,3,455,417,52.2,0,0,0.0
Jochen Hecht,C,63,13,21,34,20,28,15:25,5,6,140,9.3,1221,1,37,38,49.3,0,0,0.0
Mike Keane,RW,81,13,21,34,9,41,16:10,0,0,85,15.3,1816,3,5,5,50.0,0,0,0.0
Joe Nieuwendyk,C,48,15,19,34,-1,26,16:15,7,7,110,13.6,1042,2,546,378,59.1,0,0,0.0
Stan Drulia,RW,68,11,22,33,-18,24,16:35,1,5,94,11.7,1513,1,2,9,18.2,0,0,0.0
Brenden Morrow,LW,64,14,19,33,8,81,15:50,3,5,113,12.4,1321,3,12,13,48.0,0,0,0.0
Rob Niedermayer,C,81,10,23,33,-5,46,19:18,1,8,135,7.4,1902,4,782,850,47.9,0,0,0.0
Janne Niinimaa,D,81,8,25,33,14,89,24:27,2,12,133,6.0,2097,0,0,0,0.0,0,0,0.0
Kimmo Timonen,D,51,8,25,33,-5,26,21:05,2,14,97,8.2,1184,2,0,0,0.0,0,0,0.0
Jason Woolley,D,74,8,25,33,14,52,17:51,2,16,113,7.1,1523,2,0,0,0.0,0,0,0.0
Brian Rafalski,D,75,5,27,32,21,28,18:50,1,6,128,3.9,1452,1,0,1,0.0,0,0,0.0
Vladimir Tsyplakov,F,63,12,20,32,23,14,12:17,1,2,76,15.8,1017,2,0,3,0.0,0,0,0.0
Vitali Yachmenev,LW,68,16,16,32,5,12,15:25,1,0,120,13.3,1309,3,2,6,25.0,0,0,0.0
Valeri Zelepukin,LW,77,11,21,32,-3,55,14:37,2,9,125,8.8,1443,3,0,0,0.0,0,0,0.0
Drake Berehowsky,D,79,12,20,32,-4,87,22:39,5,7,102,11.8,2163,1,0,0,0.0,0,0,0.0
Calle Johansson,D,82,7,25,32,13,24,23:55,1,7,138,5.1,2389,3,0,0,0.0,0,0,0.0
Valeri Kamensky,LW,58,13,19,32,-13,24,14:57,3,4,88,14.8,956,1,0,5,0.0,0,0,0.0
Dean McAmmond,LW,76,14,18,32,11,72,16:25,1,1,118,11.9,1596,1,102,155,39.7,0,0,0.0
Andrei Nazarov,RW,76,10,22,32,3,78,11:44,1,2,110,9.1,1113,1,2,0,100.0,0,0,0.0
Jan Bulis,C,56,9,22,31,7,30,13:55,0,3,92,9.8,916,1,277,332,45.5,0,0,0.0
Pat Falloon,RW,63,9,22,31,4,14,12:19,1,4,92,9.8,945,0,11,6,64.7,0,0,0.0
Mike Grier,RW,65,9,22,31,9,68,15:45,0,1,115,7.8,1332,2,15,17,46.9,0,0,0.0
Jorgen Jonsson,C,81,12,19,31,-8,16,15:47,1,1,116,10.3,1683,1,326,434,42.9,0,0,0.0
Claude Lapointe,C,76,15,16,31,-22,60,19:46,2,5,129,11.6,1879,3,693,591,54.0,0,0,0.0
Alexei Morozov,RW,68,12,19,31,12,14,13:51,0,1,101,11.9,1181,0,9,18,33.3,0,0,0.0
Brian Rolston,RW,77,16,15,31,-12,18,17:55,5,5,206,7.8,1760,6,150,217,40.9,0,0,0.0
Peter Schaefer,LW,71,16,15,31,0,20,15:14,2,7,101,15.8,1390,4,4,17,19.0,0,0,0.0
Jeff Shantz,C,74,13,18,31,-13,30,18:14,6,5,112,11.6,1821,1,805,771,51.1,0,0,0.0
Jiri Slegr,D,74,11,20,31,20,82,21:21,0,3,144,7.6,1814,2,2,1,66.7,0,0,0.0
Yannick Tremblay,D,75,10,21,31,-42,22,19:27,4,12,139,7.2,1672,2,0,3,0.0,0,0,0.0
Dave Scatchard,C,65,12,18,30,-3,117,12:46,0,0,128,9.4,1160,1,509,391,56.6,0,0,0.0
Mathieu Schneider,D,80,10,20,30,-6,78,22:30,3,11,228,4.4,1893,1,0,0,0.0,0,0,0.0
Jason York,D,79,8,22,30,-3,60,23:20,1,7,159,5.0,2262,1,0,0,0.0,0,0,0.0
Nik Antropov,C,66,12,18,30,14,41,12:47,0,2,89,13.5,902,2,232,269,46.3,0,0,0.0
Bryan Berard,D,64,3,27,30,11,42,19:34,1,10,98,3.1,1312,0,0,0,0.0,0,0,0.0
Ted Donato,C,81,11,19,30,-3,26,14:34,2,3,138,8.0,1527,3,88,124,41.5,0,0,0.0
Garry Galley,D,70,9,21,30,9,52,20:14,2,11,96,9.4,1683,1,0,0,0.0,0,0,0.0
Martin Gelinas,LW,81,14,16,30,-10,40,13:39,3,2,139,10.1,1395,0,2,3,40.0,0,0,0.0
Brian Holzinger,C,73,10,20,30,-3,51,14:55,1,2,104,9.6,1436,2,438,520,45.7,0,0,0.0
Dmitri Khristich,RW,53,12,18,30,8,24,16:09,3,5,79,15.2,900,0,38,46,45.2,0,0,0.0
Trevor Linden,C,50,13,17,30,-3,34,17:50,4,5,87,14.9,1146,3,484,376,56.3,0,0,0.0
Benoit Brunet,LW,50,14,15,29,3,13,17:58,6,5,103,13.6,1067,2,125,168,42.7,0,0,0.0
Hnat Domenichelli,RW,59,11,18,29,-21,16,14:35,1,7,125,8.8,1121,1,41,46,47.1,0,0,0.0
Stephen Guolla,LW,66,10,19,29,-11,15,13:06,4,3,86,11.6,1070,0,218,282,43.6,0,0,0.0
Jeff Halpern,C,79,18,11,29,21,39,13:14,4,1,108,16.7,1341,1,415,397,51.1,0,0,0.0
Brian Savage,LW,38,17,12,29,-4,19,17:56,6,0,107,15.9,792,5,32,35,47.8,0,0,0.0
Scott Stevens,D,78,8,21,29,30,103,23:22,0,1,133,6.0,1719,1,0,0,0.0,0,0,0.0
